,word_original,word_no_punctuation,word_can_search,word_index_in_song,line_index_in_song,stanza_index_in_song,stanza_description,line_index_in_stanza,word_index_in_line,count_with_all_chorus,count_with_first_chorus,count_with_no_chorus,list_of_indexes,textblob_pos_tags,broad_pos_tag,hugface_label,hugface_score,line_original,line_classified,line_label,line_score,line_positivity,line_positivity_rank,line_positivity_norm,word_positivity,word_positivity_rank,word_positivity_norm,tsne_x,tsne_y
240,we,we,we,241,42,8,Verse 3: Freddie Mercury,3,19,3,3,3,"[224, 232, 241]","[('we', 'PRP')]",PRON,POSITIVE,0.9982,"Why can't we give love, give love, give love, give love", why can't we give love give love give love give love,POSITIVE,0.7225,0.7225,28,0.6511627906976745,0.9982,92,0.8679245283018868,-0.29335323,16.314907
241,give,give,give,242,42,8,Verse 3: Freddie Mercury,3,20,11,11,11,"[225, 233, 242, 244, 246, 248, 250, 252, 254, 256, 258]","[('give', 'VB')]",V,POSITIVE,0.9993,"Why can't we give love, give love, give love, give love", why can't we give love give love give love give love,POSITIVE,0.7225,0.7225,28,0.6511627906976745,0.9993,101,0.9528301886792453,-8.337236,6.2500725
242,"love,",love,love,243,42,8,Verse 3: Freddie Mercury,3,21,18,18,18,"[202, 212, 213, 214, 215, 216, 234, 243, 245, 247, 249, 251, 253, 255, 257, 259, 267, 285]","[('love', 'NN')]",N,POSITIVE,0.9999,"Why can't we give love, give love, give love, give love", why can't we give love give love give love give love,POSITIVE,0.7225,0.7225,28,0.6511627906976745,0.9999,106,1.0,7.947094,25.24831
243,give,give,give,244,42,8,Verse 3: Freddie Mercury,3,22,11,11,11,"[225, 233, 242, 244, 246, 248, 250, 252, 254, 256, 258]","[('give', 'VB')]",V,POSITIVE,0.9993,"Why can't we give love, give love, give love, give love", why can't we give love give love give love give love,POSITIVE,0.7225,0.7225,28,0.6511627906976745,0.9993,101,0.9528301886792453,-8.89778,7.8415565
244,"love,",love,love,245,42,8,Verse 3: Freddie Mercury,3,23,18,18,18,"[202, 212, 213, 214, 215, 216, 234, 243, 245, 247, 249, 251, 253, 255, 257, 259, 267, 285]","[('love', 'NN')]",N,POSITIVE,0.9999,"Why can't we give love, give love, give love, give love", why can't we give love give love give love give love,POSITIVE,0.7225,0.7225,28,0.6511627906976745,0.9999,106,1.0,8.6288595,24.949461
245,give,give,give,246,42,8,Verse 3: Freddie Mercury,3,24,11,11,11,"[225, 233, 242, 244, 246, 248, 250, 252, 254, 256, 258]","[('give', 'VB')]",V,POSITIVE,0.9993,"Why can't we give love, give love, give love, give love", why can't we give love give love give love give love,POSITIVE,0.7225,0.7225,28,0.6511627906976745,0.9993,101,0.9528301886792453,-7.9807034,7.290021
246,"love,",love,love,247,42,8,Verse 3: Freddie Mercury,3,25,18,18,18,"[202, 212, 213, 214, 215, 216, 234, 243, 245, 247, 249, 251, 253, 255, 257, 259, 267, 285]","[('love', 'NN')]",N,POSITIVE,0.9999,"Why can't we give love, give love, give love, give love", why can't we give love give love give love give love,POSITIVE,0.7225,0.7225,28,0.6511627906976745,0.9999,106,1.0,7.0005975,23.648695
247,give,give,give,248,42,8,Verse 3: Freddie Mercury,3,26,11,11,11,"[225, 233, 242, 244, 246, 248, 250, 252, 254, 256, 258]","[('give', 'VB')]",V,POSITIVE,0.9993,"Why can't we give love, give love, give love, give love", why can't we give love give love give love give love,POSITIVE,0.7225,0.7225,28,0.6511627906976745,0.9993,101,0.9528301886792453,-8.974592,6.1611376
248,love,love,love,249,42,8,Verse 3: Freddie Mercury,3,27,18,18,18,"[202, 212, 213, 214, 215, 216, 234, 243, 245, 247, 249, 251, 253, 255, 257, 259, 267, 285]","[('love', 'NN')]",N,POSITIVE,0.9999,"Why can't we give love, give love, give love, give love", why can't we give love give love give love give love,POSITIVE,0.7225,0.7225,28,0.6511627906976745,0.9999,106,1.0,8.731855,24.270117
249,Give,Give,give,250,43,8,Verse 3: Freddie Mercury,4,28,11,11,11,"[225, 233, 242, 244, 246, 248, 250, 252, 254, 256, 258]","[('give', 'VB')]",V,POSITIVE,0.9993,"Give love, give love, give love, give love, give love?", give love give love give love give love give love,POSITIVE,0.9997,0.9997,42,0.9767441860465116,0.9993,101,0.9528301886792453,-8.322053,7.722437
250,"love,",love,love,251,43,8,Verse 3: Freddie Mercury,4,29,18,18,18,"[202, 212, 213, 214, 215, 216, 234, 243, 245, 247, 249, 251, 253, 255, 257, 259, 267, 285]","[('love', 'NN')]",N,POSITIVE,0.9999,"Give love, give love, give love, give love, give love?", give love give love give love give love give love,POSITIVE,0.9997,0.9997,42,0.9767441860465116,0.9999,106,1.0,7.387247,24.854906
251,give,give,give,252,43,8,Verse 3: Freddie Mercury,4,30,11,11,11,"[225, 233, 242, 244, 246, 248, 250, 252, 254, 256, 258]","[('give', 'VB')]",V,POSITIVE,0.9993,"Give love, give love, give love, give love, give love?", give love give love give love give love give love,POSITIVE,0.9997,0.9997,42,0.9767441860465116,0.9993,101,0.9528301886792453,-9.328823,6.547731
252,"love,",love,love,253,43,8,Verse 3: Freddie Mercury,4,31,18,18,18,"[202, 212, 213, 214, 215, 216, 234, 243, 245, 247, 249, 251, 253, 255, 257, 259, 267, 285]","[('love', 'NN')]",N,POSITIVE,0.9999,"Give love, give love, give love, give love, give love?", give love give love give love give love give love,POSITIVE,0.9997,0.9997,42,0.9767441860465116,0.9999,106,1.0,7.680605,23.230503
253,give,give,give,254,43,8,Verse 3: Freddie Mercury,4,32,11,11,11,"[225, 233, 242, 244, 246, 248, 250, 252, 254, 256, 258]","[('give', 'VB')]",V,POSITIVE,0.9993,"Give love, give love, give love, give love, give love?", give love give love give love give love give love,POSITIVE,0.9997,0.9997,42,0.9767441860465116,0.9993,101,0.9528301886792453,-9.456983,7.5853662
254,"love,",love,love,255,43,8,Verse 3: Freddie Mercury,4,33,18,18,18,"[202, 212, 213, 214, 215, 216, 234, 243, 245, 247, 249, 251, 253, 255, 257, 259, 267, 285]","[('love', 'NN')]",N,POSITIVE,0.9999,"Give love, give love, give love, give love, give love?", give love give love give love give love give love,POSITIVE,0.9997,0.9997,42,0.9767441860465116,0.9999,106,1.0,6.763096,25.208395
255,give,give,give,256,43,8,Verse 3: Freddie Mercury,4,34,11,11,11,"[225, 233, 242, 244, 246, 248, 250, 252, 254, 256, 258]","[('give', 'VB')]",V,POSITIVE,0.9993,"Give love, give love, give love, give love, give love?", give love give love give love give love give love,POSITIVE,0.9997,0.9997,42,0.9767441860465116,0.9993,101,0.9528301886792453,-8.607216,6.7986336
256,"love,",love,love,257,43,8,Verse 3: Freddie Mercury,4,35,18,18,18,"[202, 212, 213, 214, 215, 216, 234, 243, 245, 247, 249, 251, 253, 255, 257, 259, 267, 285]","[('love', 'NN')]",N,POSITIVE,0.9999,"Give love, give love, give love, give love, give love?", give love give love give love give love give love,POSITIVE,0.9997,0.9997,42,0.9767441860465116,0.9999,106,1.0,8.5011835,23.22869
257,give,give,give,258,43,8,Verse 3: Freddie Mercury,4,36,11,11,11,"[225, 233, 242, 244, 246, 248, 250, 252, 254, 256, 258]","[('give', 'VB')]",V,POSITIVE,0.9993,"Give love, give love, give love, give love, give love?", give love give love give love give love give love,POSITIVE,0.9997,0.9997,42,0.9767441860465116,0.9993,101,0.9528301886792453,-8.861927,7.17087
258,love?,love,love,259,43,8,Verse 3: Freddie Mercury,4,37,18,18,18,"[202, 212, 213, 214, 215, 216, 234, 243, 245, 247, 249, 251, 253, 255, 257, 259, 267, 285]","[('love', 'NN')]",N,POSITIVE,0.9999,"Give love, give love, give love, give love, give love?", give love give love give love give love give love,POSITIVE,0.9997,0.9997,42,0.9767441860465116,0.9999,106,1.0,8.057233,24.546322
259,Because,Because,because,260,44,9,Outro: David Bowie,1,1,1,1,1,[260],"[('because', 'IN')]",PREP,NEGATIVE,0.8893,Because love's such an old-fashioned word, because love's such and old-fashioned word,POSITIVE,0.9979,0.9979,39,0.9069767441860465,-0.8893,22,0.20754716981132076,12.148043,-7.2170033
260,love's,love's,love's,261,44,9,Outro: David Bowie,1,2,1,1,1,[261],"[('love', 'NN'), (""'s"", 'POS')]",MULT,POSITIVE,0.9998,Because love's such an old-fashioned word, because love's such and old-fashioned word,POSITIVE,0.9979,0.9979,39,0.9069767441860465,0.9998,105,0.9905660377358491,9.717703,26.90414
261,such,such,such,262,44,9,Outro: David Bowie,1,3,1,1,1,[262],"[('such', 'JJ')]",ADJ,POSITIVE,0.951,Because love's such an old-fashioned word, because love's such and old-fashioned word,POSITIVE,0.9979,0.9979,39,0.9069767441860465,0.951,46,0.4339622641509434,2.1204016,-6.278095
262,an,an,and,263,44,9,Outro: David Bowie,1,4,4,4,4,"[207, 263, 266, 284]","[('and', 'CC')]",CONJ,POSITIVE,0.9708,Because love's such an old-fashioned word, because love's such and old-fashioned word,POSITIVE,0.9979,0.9979,39,0.9069767441860465,0.9708,54,0.5094339622641509,-12.161772,-16.415497
263,old-fashioned,old-fashioned,old-fashioned,264,44,9,Outro: David Bowie,1,5,1,1,1,[264],"[('old-fashioned', 'JJ')]",ADJ,POSITIVE,0.9942,Because love's such an old-fashioned word, because love's such and old-fashioned word,POSITIVE,0.9979,0.9979,39,0.9069767441860465,0.9942,79,0.7452830188679245,9.065796,0.26813367
264,word,word,word,265,44,9,Outro: David Bowie,1,6,1,1,1,[265],"[('word', 'NN')]",N,POSITIVE,0.9836,Because love's such an old-fashioned word, because love's such and old-fashioned word,POSITIVE,0.9979,0.9979,39,0.9069767441860465,0.9836,64,0.6037735849056604,-2.2856648,-2.2606704
265,And,And,and,266,45,9,Outro: David Bowie,2,7,4,4,4,"[207, 263, 266, 284]","[('and', 'CC')]",CONJ,POSITIVE,0.9708,And love dares you to care for, and love dares you to care for,POSITIVE,0.9998,0.9998,43,1.0,0.9708,54,0.5094339622641509,-12.172287,-16.534107
266,love,love,love,267,45,9,Outro: David Bowie,2,8,18,18,18,"[202, 212, 213, 214, 215, 216, 234, 243, 245, 247, 249, 251, 253, 255, 257, 259, 267, 285]","[('love', 'NN')]",N,POSITIVE,0.9999,And love dares you to care for, and love dares you to care for,POSITIVE,0.9998,0.9998,43,1.0,0.9999,106,1.0,9.160283,23.65996
267,dares,dares,dares,268,45,9,Outro: David Bowie,2,9,2,2,2,"[268, 289]","[('dares', 'NNS')]",N,POSITIVE,0.9964,And love dares you to care for, and love dares you to care for,POSITIVE,0.9998,0.9998,43,1.0,0.9964,87,0.8207547169811321,-6.2266974,14.50431
268,you,you,you,269,45,9,Outro: David Bowie,2,10,3,3,3,"[23, 269, 290]","[('you', 'PRP')]",PRON,POSITIVE,0.9991,And love dares you to care for, and love dares you to care for,POSITIVE,0.9998,0.9998,43,1.0,0.9991,99,0.9339622641509434,0.5267074,11.718834
269,to,to,to,270,45,9,Outro: David Bowie,2,11,2,2,2,"[270, 291]","[('to', 'TO')]",OTH,POSITIVE,0.9653,And love dares you to care for, and love dares you to care for,POSITIVE,0.9998,0.9998,43,1.0,0.9653,50,0.4716981132075472,-11.03127,-12.462151
270,care,care,care,271,45,9,Outro: David Bowie,2,12,1,1,1,[271],"[('care', 'NN')]",N,POSITIVE,0.999,And love dares you to care for, and love dares you to care for,POSITIVE,0.9998,0.9998,43,1.0,0.999,98,0.9245283018867925,6.1853094,0.53003263
271,for,for,for,272,45,9,Outro: David Bowie,2,13,2,2,2,"[27, 272]","[('for', 'IN')]",PREP,POSITIVE,0.9701,And love dares you to care for, and love dares you to care for,POSITIVE,0.9998,0.9998,43,1.0,0.9701,53,0.5,-9.20625,-14.486614
272,The,The,the,273,46,9,Outro: David Bowie,3,14,7,7,7,"[61, 106, 110, 152, 273, 276, 282]","[('the', 'DT')]",DET,POSITIVE,0.9636,The people on the (People on streets) edge of the night, the people on the people on streets edge of the night,POSITIVE,0.9474,0.9474,32,0.7441860465116279,0.9636,49,0.46226415094339623,-1.5776235,-7.98622
273,people,people,people,274,46,9,Outro: David Bowie,3,15,10,10,10,"[41, 85, 86, 132, 140, 177, 178, 274, 277, 286]","[('people', 'NNS')]",N,POSITIVE,0.9852,The people on the (People on streets) edge of the night, the people on the people on streets edge of the night,POSITIVE,0.9474,0.9474,32,0.7441860465116279,0.9852,65,0.6132075471698113,9.984701,9.850312
274,on,on,on,275,46,9,Outro: David Bowie,3,16,13,13,13,"[18, 22, 42, 84, 87, 133, 141, 176, 179, 191, 275, 278, 287]","[('on', 'IN')]",PREP,POSITIVE,0.987,The people on the (People on streets) edge of the night, the people on the people on streets edge of the night,POSITIVE,0.9474,0.9474,32,0.7441860465116279,0.987,66,0.6226415094339622,-4.710899,-15.601965
275,the,the,the,276,46,9,Outro: David Bowie,3,17,7,7,7,"[61, 106, 110, 152, 273, 276, 282]","[('the', 'DT')]",DET,POSITIVE,0.9636,The people on the (People on streets) edge of the night, the people on the people on streets edge of the night,POSITIVE,0.9474,0.9474,32,0.7441860465116279,0.9636,49,0.46226415094339623,-1.2743151,-8.256689
276,(People,People,people,277,46,9,Outro: David Bowie,3,18,10,10,10,"[41, 85, 86, 132, 140, 177, 178, 274, 277, 286]","[('people', 'NNS')]",N,POSITIVE,0.9852,The people on the (People on streets) edge of the night, the people on the people on streets edge of the night,POSITIVE,0.9474,0.9474,32,0.7441860465116279,0.9852,65,0.6132075471698113,8.599733,10.430013
277,on,on,on,278,46,9,Outro: David Bowie,3,19,13,13,13,"[18, 22, 42, 84, 87, 133, 141, 176, 179, 191, 275, 278, 287]","[('on', 'IN')]",PREP,POSITIVE,0.987,The people on the (People on streets) edge of the night, the people on the people on streets edge of the night,POSITIVE,0.9474,0.9474,32,0.7441860465116279,0.987,66,0.6226415094339622,-4.217021,-16.077776
278,streets),streets,streets,279,46,9,Outro: David Bowie,3,20,7,7,7,"[43, 88, 134, 142, 180, 279, 288]","[('streets', 'NNS')]",N,POSITIVE,0.9827,The people on the (People on streets) edge of the night, the people on the people on streets edge of the night,POSITIVE,0.9474,0.9474,32,0.7441860465116279,0.9827,63,0.5943396226415094,14.169339,4.711891
279,edge,edge,edge,280,46,9,Outro: David Bowie,3,21,1,1,1,[280],"[('edge', 'NN')]",N,POSITIVE,0.9986,The people on the (People on streets) edge of the night, the people on the people on streets edge of the night,POSITIVE,0.9474,0.9474,32,0.7441860465116279,0.9986,94,0.8867924528301887,-0.4582821,-6.173323
280,of,of,of,281,46,9,Outro: David Bowie,3,22,4,4,4,"[63, 154, 281, 295]","[('of', 'IN')]",PREP,POSITIVE,0.9193,The people on the (People on streets) edge of the night, the people on the people on streets edge of the night,POSITIVE,0.9474,0.9474,32,0.7441860465116279,0.9193,41,0.3867924528301887,-8.797194,-17.978855
281,the,the,the,282,46,9,Outro: David Bowie,3,23,7,7,7,"[61, 106, 110, 152, 273, 276, 282]","[('the', 'DT')]",DET,POSITIVE,0.9636,The people on the (People on streets) edge of the night, the people on the people on streets edge of the night,POSITIVE,0.9474,0.9474,32,0.7441860465116279,0.9636,49,0.46226415094339623,-0.82422686,-7.469675
282,night,night,night,283,46,9,Outro: David Bowie,3,24,1,1,1,[283],"[('night', 'NN')]",N,POSITIVE,0.9803,The people on the (People on streets) edge of the night, the people on the people on streets edge of the night,POSITIVE,0.9474,0.9474,32,0.7441860465116279,0.9803,61,0.5754716981132075,15.968879,11.383656
283,And,And,and,284,47,9,Outro: David Bowie,4,25,4,4,4,"[207, 263, 266, 284]","[('and', 'CC')]",CONJ,POSITIVE,0.9708,And love (People on streets) dares you to change our way of, and love people on streets dares you to change our way of,POSITIVE,0.9996,0.9996,41,0.9534883720930233,0.9708,54,0.5094339622641509,-12.263846,-16.532877
284,love,love,love,285,47,9,Outro: David Bowie,4,26,18,18,18,"[202, 212, 213, 214, 215, 216, 234, 243, 245, 247, 249, 251, 253, 255, 257, 259, 267, 285]","[('love', 'NN')]",N,POSITIVE,0.9999,And love (People on streets) dares you to change our way of, and love people on streets dares you to change our way of,POSITIVE,0.9996,0.9996,41,0.9534883720930233,0.9999,106,1.0,8.688817,25.67044
285,(People,People,people,286,47,9,Outro: David Bowie,4,27,10,10,10,"[41, 85, 86, 132, 140, 177, 178, 274, 277, 286]","[('people', 'NNS')]",N,POSITIVE,0.9852,And love (People on streets) dares you to change our way of, and love people on streets dares you to change our way of,POSITIVE,0.9996,0.9996,41,0.9534883720930233,0.9852,65,0.6132075471698113,8.6678705,9.928695
286,on,on,on,287,47,9,Outro: David Bowie,4,28,13,13,13,"[18, 22, 42, 84, 87, 133, 141, 176, 179, 191, 275, 278, 287]","[('on', 'IN')]",PREP,POSITIVE,0.987,And love (People on streets) dares you to change our way of, and love people on streets dares you to change our way of,POSITIVE,0.9996,0.9996,41,0.9534883720930233,0.987,66,0.6226415094339622,-5.526255,-17.269512
287,streets),streets,streets,288,47,9,Outro: David Bowie,4,29,7,7,7,"[43, 88, 134, 142, 180, 279, 288]","[('streets', 'NNS')]",N,POSITIVE,0.9827,And love (People on streets) dares you to change our way of, and love people on streets dares you to change our way of,POSITIVE,0.9996,0.9996,41,0.9534883720930233,0.9827,63,0.5943396226415094,13.791393,4.930199
288,dares,dares,dares,289,47,9,Outro: David Bowie,4,30,2,2,2,"[268, 289]","[('dares', 'NNS')]",N,POSITIVE,0.9964,And love (People on streets) dares you to change our way of, and love people on streets dares you to change our way of,POSITIVE,0.9996,0.9996,41,0.9534883720930233,0.9964,87,0.8207547169811321,-6.2262936,14.504231
289,you,you,you,290,47,9,Outro: David Bowie,4,31,3,3,3,"[23, 269, 290]","[('you', 'PRP')]",PRON,POSITIVE,0.9991,And love (People on streets) dares you to change our way of, and love people on streets dares you to change our way of,POSITIVE,0.9996,0.9996,41,0.9534883720930233,0.9991,99,0.9339622641509434,0.5267076,11.7189455
290,to,to,to,291,47,9,Outro: David Bowie,4,32,2,2,2,"[270, 291]","[('to', 'TO')]",OTH,POSITIVE,0.9653,And love (People on streets) dares you to change our way of, and love people on streets dares you to change our way of,POSITIVE,0.9996,0.9996,41,0.9534883720930233,0.9653,50,0.4716981132075472,-11.031145,-12.4621935
291,change,change,change,292,47,9,Outro: David Bowie,4,33,1,1,1,[292],"[('change', 'NN')]",N,POSITIVE,0.9963,And love (People on streets) dares you to change our way of, and love people on streets dares you to change our way of,POSITIVE,0.9996,0.9996,41,0.9534883720930233,0.9963,86,0.8113207547169812,9.593842,7.9654856
292,our,our,our,293,47,9,Outro: David Bowie,4,34,3,3,3,"[293, 301, 306]","[('our', 'PRP$')]",PRON,POSITIVE,0.9981,And love (People on streets) dares you to change our way of, and love people on streets dares you to change our way of,POSITIVE,0.9996,0.9996,41,0.9534883720930233,0.9981,91,0.8584905660377359,1.3473397,17.768175
293,way,way,way,294,47,9,Outro: David Bowie,4,35,1,1,1,[294],"[('way', 'NN')]",N,POSITIVE,0.9973,And love (People on streets) dares you to change our way of, and love people on streets dares you to change our way of,POSITIVE,0.9996,0.9996,41,0.9534883720930233,0.9973,89,0.839622641509434,-1.4536564,-1.3848888
294,of,of,of,295,47,9,Outro: David Bowie,4,36,4,4,4,"[63, 154, 281, 295]","[('of', 'IN')]",PREP,POSITIVE,0.9193,And love (People on streets) dares you to change our way of, and love people on streets dares you to change our way of,POSITIVE,0.9996,0.9996,41,0.9534883720930233,0.9193,41,0.3867924528301887,-8.825055,-17.735788
295,Caring,Caring,caring,296,48,9,Outro: David Bowie,5,37,1,1,1,[296],"[('caring', 'VBG')]",V,POSITIVE,0.9997,Caring about ourselves, caring about ourselves,POSITIVE,0.9994,0.9994,40,0.9302325581395349,0.9997,104,0.9811320754716981,6.6591415,-0.028554566
296,about,about,about,297,48,9,Outro: David Bowie,5,38,3,3,3,"[69, 160, 297]","[('about', 'IN')]",PREP,POSITIVE,0.9686,Caring about ourselves, caring about ourselves,POSITIVE,0.9994,0.9994,40,0.9302325581395349,0.9686,52,0.49056603773584906,-0.99621516,-15.416627
297,ourselves,ourselves,ourselves,298,48,9,Outro: David Bowie,5,39,3,3,3,"[226, 298, 311]","[('ourselves', 'NNS')]",N,POSITIVE,0.9908,Caring about ourselves, caring about ourselves,POSITIVE,0.9994,0.9994,40,0.9302325581395349,0.9908,73,0.6886792452830188,4.601356,15.273346
298,This,This,this,299,49,9,Outro: David Bowie,6,40,5,5,5,"[66, 157, 299, 304, 309]","[('this', 'DT')]",DET,POSITIVE,0.9931,This is our last dance, this is our last dance,POSITIVE,0.5028,0.5028,25,0.5813953488372093,0.9931,77,0.7264150943396226,-0.40410158,4.151512
299,is,is,is,300,49,9,Outro: David Bowie,6,41,5,5,5,"[68, 159, 300, 305, 310]","[('is', 'VBZ')]",V,POSITIVE,0.9275,This is our last dance, this is our last dance,POSITIVE,0.5028,0.5028,25,0.5813953488372093,0.9275,42,0.39622641509433965,-4.5289354,-11.313982
300,our,our,our,301,49,9,Outro: David Bowie,6,42,3,3,3,"[293, 301, 306]","[('our', 'PRP$')]",PRON,POSITIVE,0.9981,This is our last dance, this is our last dance,POSITIVE,0.5028,0.5028,25,0.5813953488372093,0.9981,91,0.8584905660377359,1.3473397,17.768175
301,last,last,last,302,49,9,Outro: David Bowie,6,43,2,2,2,"[302, 307]","[('last', 'JJ')]",ADJ,POSITIVE,0.9794,This is our last dance, this is our last dance,POSITIVE,0.5028,0.5028,25,0.5813953488372093,0.9794,60,0.5660377358490566,-2.2755198,1.1800078
302,dance,dance,dance,303,49,9,Outro: David Bowie,6,44,2,2,2,"[303, 308]","[('dance', 'NN')]",N,POSITIVE,0.9993,This is our last dance, this is our last dance,POSITIVE,0.5028,0.5028,25,0.5813953488372093,0.9993,101,0.9528301886792453,12.62696,12.692617
303,This,This,this,304,50,9,Outro: David Bowie,7,45,5,5,5,"[66, 157, 299, 304, 309]","[('this', 'DT')]",DET,POSITIVE,0.9931,This is our last dance, this is our last dance,POSITIVE,0.5028,0.5028,25,0.5813953488372093,0.9931,77,0.7264150943396226,-0.139294,4.4026613
304,is,is,is,305,50,9,Outro: David Bowie,7,46,5,5,5,"[68, 159, 300, 305, 310]","[('is', 'VBZ')]",V,POSITIVE,0.9275,This is our last dance, this is our last dance,POSITIVE,0.5028,0.5028,25,0.5813953488372093,0.9275,42,0.39622641509433965,-4.887355,-11.556737
305,our,our,our,306,50,9,Outro: David Bowie,7,47,3,3,3,"[293, 301, 306]","[('our', 'PRP$')]",PRON,POSITIVE,0.9981,This is our last dance, this is our last dance,POSITIVE,0.5028,0.5028,25,0.5813953488372093,0.9981,91,0.8584905660377359,1.3473399,17.768175
306,last,last,last,307,50,9,Outro: David Bowie,7,48,2,2,2,"[302, 307]","[('last', 'JJ')]",ADJ,POSITIVE,0.9794,This is our last dance, this is our last dance,POSITIVE,0.5028,0.5028,25,0.5813953488372093,0.9794,60,0.5660377358490566,-2.275775,1.1801969
307,dance,dance,dance,308,50,9,Outro: David Bowie,7,49,2,2,2,"[303, 308]","[('dance', 'NN')]",N,POSITIVE,0.9993,This is our last dance, this is our last dance,POSITIVE,0.5028,0.5028,25,0.5813953488372093,0.9993,101,0.9528301886792453,12.627112,12.692462
308,This,This,this,309,51,9,Outro: David Bowie,8,50,5,5,5,"[66, 157, 299, 304, 309]","[('this', 'DT')]",DET,POSITIVE,0.9931,This is ourselves under pressure, this is ourselves under pressure,NEGATIVE,0.9913,-0.9913,11,0.2558139534883721,0.9931,77,0.7264150943396226,-0.6746535,4.3754683
309,is,is,is,310,51,9,Outro: David Bowie,8,51,5,5,5,"[68, 159, 300, 305, 310]","[('is', 'VBZ')]",V,POSITIVE,0.9275,This is ourselves under pressure, this is ourselves under pressure,NEGATIVE,0.9913,-0.9913,11,0.2558139534883721,0.9275,42,0.39622641509433965,-4.6868253,-11.833344
310,ourselves,ourselves,ourselves,311,51,9,Outro: David Bowie,8,52,3,3,3,"[226, 298, 311]","[('ourselves', 'NNS')]",N,POSITIVE,0.9908,This is ourselves under pressure, this is ourselves under pressure,NEGATIVE,0.9913,-0.9913,11,0.2558139534883721,0.9908,73,0.6886792452830188,4.6013308,15.273357
311,under,under,under,312,51,9,Outro: David Bowie,8,53,5,5,5,"[28, 219, 312, 314, 316]","[('under', 'IN')]",PREP,POSITIVE,0.9166,This is ourselves under pressure, this is ourselves under pressure,NEGATIVE,0.9913,-0.9913,11,0.2558139534883721,0.9166,40,0.37735849056603776,-3.0173352,-20.79032
312,pressure,pressure,pressure,313,51,9,Outro: David Bowie,8,54,9,9,9,"[15, 29, 83, 175, 220, 313, 315, 317, 318]","[('pressure', 'NN')]",N,NEGATIVE,0.9933,This is ourselves under pressure, this is ourselves under pressure,NEGATIVE,0.9913,-0.9913,11,0.2558139534883721,-0.9933,9,0.08490566037735849,2.5217876,2.030612
313,Under,Under,under,314,52,9,Outro: David Bowie,9,55,5,5,5,"[28, 219, 312, 314, 316]","[('under', 'IN')]",PREP,POSITIVE,0.9166,Under pressure, under pressure,NEGATIVE,0.9852,-0.9852,14,0.32558139534883723,0.9166,40,0.37735849056603776,-2.434645,-20.827707
314,pressure,pressure,pressure,315,52,9,Outro: David Bowie,9,56,9,9,9,"[15, 29, 83, 175, 220, 313, 315, 317, 318]","[('pressure', 'NN')]",N,NEGATIVE,0.9933,Under pressure, under pressure,NEGATIVE,0.9852,-0.9852,14,0.32558139534883723,-0.9933,9,0.08490566037735849,2.7747228,2.4643195
315,Under,Under,under,316,53,9,Outro: David Bowie,10,57,5,5,5,"[28, 219, 312, 314, 316]","[('under', 'IN')]",PREP,POSITIVE,0.9166,Under pressure, under pressure,NEGATIVE,0.9852,-0.9852,14,0.32558139534883723,0.9166,40,0.37735849056603776,-2.9634056,-21.128271
316,pressure,pressure,pressure,317,53,9,Outro: David Bowie,10,58,9,9,9,"[15, 29, 83, 175, 220, 313, 315, 317, 318]","[('pressure', 'NN')]",N,NEGATIVE,0.9933,Under pressure, under pressure,NEGATIVE,0.9852,-0.9852,14,0.32558139534883723,-0.9933,9,0.08490566037735849,3.8306262,1.8893652
317,Pressure,Pressure,pressure,318,54,9,Outro: David Bowie,11,59,9,9,9,"[15, 29, 83, 175, 220, 313, 315, 317, 318]","[('pressure', 'NN')]",N,NEGATIVE,0.9933,Pressure, pressure,NEGATIVE,0.9933,-0.9933,8,0.18604651162790697,-0.9933,9,0.08490566037735849,3.7076552,2.3876529
